session_id,user_id,started_at,device,channel
S06900,U02132,2026-02-22T11:58:47Z,Mobile,Organic
S06901,U07360,2026-02-18T12:20:08Z,Mobile,Organic
S06902,U04564,2026-01-09T11:15:56Z,Desktop,Email
S06903,U00413,2026-01-16T21:23:38Z,Mobile,Paid Search
S06904,U02226,2026-01-09T07:35:26Z,Mobile,Organic
S06905,U00619,2026-01-11T21:05:17Z,Desktop,Organic
S06906,U02766,2026-02-22T09:04:20Z,Desktop,Organic
S06907,U07111,2026-02-28T10:10:43Z,Mobile,Organic
S06908,U01361,2026-01-22T16:03:25Z,Mobile,Social
S06909,U02161,2026-01-19T18:56:08Z,Mobile,Email
S06910,U05603,2026-02-22T03:08:53Z,Desktop,Paid Search
S06911,U04311,2026-01-23T09:56:23Z,Desktop,Paid Search
S06912,U00851,2026-01-15T15:34:38Z,Mobile,Organic
S06913,U00309,2026-02-10T17:34:38Z,Desktop,Organic
S06914,U02194,2026-01-23T15:05:15Z,Desktop,Organic
S06915,U03370,2026-03-05T18:49:27Z,Mobile,Social
S06916,U06743,2026-02-22T18:13:12Z,Mobile,Paid Search
S06917,U04272,2026-01-23T21:59:19Z,Desktop,Email
S06918,U00990,2026-01-13T20:03:29Z,Mobile,Organic
S06919,U01568,2026-01-07T03:24:48Z,Mobile,Organic
S06920,U04851,2026-02-17T09:06:05Z,Desktop,Paid Search
S06921,U06428,2026-03-07T05:56:05Z,Mobile,Organic
S06922,U00669,2026-01-18T08:49:22Z,Mobile,Organic
S06923,U01476,2026-01-19T16:29:34Z,Mobile,Paid Search
S06924,U03768,2026-02-05T17:03:31Z,Mobile,Social
S06925,U07819,2026-03-11T02:47:34Z,Desktop,Organic
S06926,U05312,2026-02-26T01:39:50Z,Mobile,Organic
S06927,U05138,2026-02-02T17:16:10Z,Mobile,Organic
S06928,U05712,2026-01-22T03:26:08Z,Mobile,Social
S06929,U06228,2026-01-12T10:57:18Z,Desktop,Organic
S06930,U02685,2026-03-10T22:49:13Z,Mobile,Organic
S06931,U05984,2026-01-12T21:30:30Z,Mobile,Paid Search
S06932,U00216,2026-01-12T03:09:17Z,Mobile,Organic
S06933,U00871,2026-01-10T17:21:23Z,Mobile,Social
S06934,U05525,2026-02-04T15:03:52Z,Mobile,Social
S06935,U01037,2026-03-24T01:07:37Z,Desktop,Paid Search
S06936,U03222,2026-01-10T18:38:14Z,Mobile,Paid Search
S06937,U01165,2026-02-02T09:19:26Z,Mobile,Paid Search
S06938,U06479,2026-02-09T18:08:54Z,Desktop,Organic
S06939,U04776,2026-01-26T14:41:59Z,Mobile,Social
S06940,U00898,2026-02-04T21:16:14Z,Desktop,Organic
S06941,U05725,2026-01-09T22:43:18Z,Mobile,Paid Search
S06942,U03588,2026-02-24T19:11:18Z,Desktop,Organic
S06943,U07706,2026-03-13T20:58:12Z,Mobile,Organic
S06944,U07876,2026-01-12T05:47:11Z,Desktop,Organic
S06945,U07678,2026-01-15T03:01:37Z,Desktop,Organic
S06946,U06292,2026-03-26T00:38:39Z,Desktop,Paid Search
S06947,U07768,2026-03-04T22:58:45Z,Mobile,Organic
S06948,U02828,2026-01-24T13:09:47Z,Desktop,Organic
S06949,U06539,2026-01-31T06:49:40Z,Mobile,Social
S06950,U05482,2026-02-23T02:23:15Z,Mobile,Social
S06951,U07814,2026-01-25T00:21:56Z,Desktop,Organic
S06952,U06769,2026-03-27T18:03:29Z,Mobile,Organic
S06953,U07382,2026-03-30T00:07:18Z,Mobile,Organic
S06954,U02026,2026-01-02T20:34:28Z,Mobile,Organic
S06955,U07305,2026-02-09T20:39:10Z,Desktop,Organic
S06956,U04002,2026-01-01T05:23:25Z,Desktop,Paid Search
S06957,U04954,2026-03-14T00:15:09Z,Mobile,Organic
S06958,U01581,2026-03-18T20:56:52Z,Desktop,Paid Search
S06959,U03117,2026-02-23T09:42:39Z,Mobile,Paid Search
S06960,U07812,2026-02-23T02:53:43Z,Mobile,Organic
S06961,U05865,2026-02-28T16:39:50Z,Mobile,Paid Search
S06962,U05644,2026-03-15T10:53:30Z,Desktop,Social
S06963,U04423,2026-02-04T19:40:12Z,Desktop,Paid Search
S06964,U06820,2026-02-03T03:30:20Z,Desktop,Organic
S06965,U06592,2026-03-02T01:17:26Z,Mobile,Social
S06966,U02176,2026-02-13T12:18:18Z,Mobile,Paid Search
S06967,U07538,2026-01-04T03:41:33Z,Mobile,Paid Search
S06968,U07174,2026-02-26T10:08:07Z,Desktop,Organic
S06969,U06121,2026-03-10T11:16:27Z,Mobile,Email
S06970,U02556,2026-01-10T11:18:39Z,Mobile,Paid Search
S06971,U01516,2026-01-26T13:01:26Z,Desktop,Email
S06972,U02321,2026-02-10T10:48:11Z,Mobile,Social
S06973,U07714,2026-02-01T06:30:14Z,Desktop,Email
S06974,U04605,2026-03-18T11:43:09Z,Mobile,Paid Search
S06975,U04639,2026-03-27T06:51:06Z,Mobile,Email
S06976,U04679,2026-03-15T22:35:15Z,Mobile,Social
S06977,U03813,2026-03-06T10:09:19Z,Mobile,Paid Search
S06978,U03310,2026-01-12T01:26:34Z,Mobile,Social
S06979,U00565,2026-01-21T11:35:48Z,Mobile,Paid Search
S06980,U07499,2026-01-19T19:10:32Z,Mobile,Paid Search
S06981,U00449,2026-03-31T12:30:14Z,Mobile,Organic
S06982,U06905,2026-02-08T09:58:57Z,Mobile,Paid Search
S06983,U05957,2026-02-18T08:40:26Z,Mobile,Email
S06984,U01536,2026-02-25T05:38:04Z,Desktop,Email
S06985,U01738,2026-03-11T20:41:20Z,Mobile,Email
S06986,U01514,2026-02-20T01:03:04Z,Tablet,Social
S06987,U03899,2026-03-01T17:32:07Z,Desktop,Paid Search
S06988,U02272,2026-02-19T19:51:12Z,Mobile,Social
S06989,U04164,2026-01-20T15:14:22Z,Desktop,Paid Search
S06990,U05191,2026-01-05T17:43:14Z,Mobile,Paid Search
S06991,U03597,2026-02-25T12:32:36Z,Mobile,Social
S06992,U02270,2026-02-16T03:11:42Z,Desktop,Paid Search
S06993,U02834,2026-03-20T20:22:13Z,Tablet,Organic
S06994,U03937,2026-01-27T11:52:40Z,Mobile,Paid Search
S06995,U03339,2026-03-03T17:39:58Z,Mobile,Paid Search
S06996,U07938,2026-03-16T16:13:48Z,Desktop,Organic
S06997,U06358,2026-01-25T02:27:02Z,Mobile,Paid Search
S06998,U03426,2026-01-23T18:06:22Z,Mobile,Paid Search
S06999,U03130,2026-02-22T19:38:15Z,Mobile,Paid Search
S07000,U05446,2026-01-23T00:20:00Z,Mobile,Social
S07001,U01438,2026-02-11T17:08:11Z,Mobile,Organic
S07002,U03316,2026-02-03T14:49:01Z,Mobile,Paid Search
S07003,U02401,2026-01-15T12:36:09Z,Mobile,Organic
S07004,U05045,2026-03-28T08:29:57Z,Desktop,Organic
S07005,U06454,2026-03-10T15:39:43Z,Desktop,Paid Search
S07006,U02867,2026-01-14T17:59:28Z,Mobile,Social
S07007,U02743,2026-01-05T03:53:46Z,Tablet,Social
S07008,U06026,2026-02-17T12:11:29Z,Mobile,Social
S07009,U01144,2026-01-26T11:32:51Z,Mobile,Paid Search
S07010,U00491,2026-01-11T07:48:10Z,Desktop,Paid Search
S07011,U02081,2026-01-07T01:09:37Z,Desktop,Email
S07012,U02377,2026-02-12T13:06:14Z,Mobile,Paid Search
S07013,U03407,2026-01-09T20:01:02Z,Desktop,Paid Search
S07014,U04296,2026-02-01T13:02:46Z,Mobile,Paid Search
S07015,U03713,2026-03-05T07:30:42Z,Mobile,Email
S07016,U03885,2026-03-07T09:56:06Z,Desktop,Paid Search
S07017,U04439,2026-02-20T22:12:53Z,Mobile,Organic
S07018,U06663,2026-01-04T21:54:51Z,Mobile,Paid Search
S07019,U06919,2026-01-26T01:59:23Z,Desktop,Organic
S07020,U04836,2026-02-12T18:16:42Z,Desktop,Email
S07021,U01987,2026-02-04T10:56:31Z,Mobile,Email
S07022,U02505,2026-01-18T01:33:40Z,Mobile,Organic
S07023,U01134,2026-03-17T18:46:30Z,Mobile,Organic
S07024,U00642,2026-01-13T05:02:31Z,Desktop,Paid Search
S07025,U07042,2026-01-30T17:47:15Z,Mobile,Social
S07026,U06152,2026-03-05T17:20:04Z,Mobile,Paid Search
S07027,U02102,2026-02-06T08:43:55Z,Mobile,Paid Search
S07028,U00636,2026-02-09T15:22:20Z,Mobile,Paid Search
S07029,U07633,2026-01-27T05:06:33Z,Mobile,Organic
S07030,U03942,2026-02-01T16:15:35Z,Desktop,Email
S07031,U06092,2026-03-10T06:20:09Z,Mobile,Paid Search
S07032,U01688,2026-03-20T15:16:33Z,Mobile,Organic
S07033,U07718,2026-01-11T05:26:03Z,Mobile,Email
S07034,U04452,2026-03-20T06:07:52Z,Desktop,Organic
S07035,U07354,2026-03-21T06:47:19Z,Desktop,Organic
S07036,U02670,2026-02-13T10:56:19Z,Desktop,Email
S07037,U01728,2026-02-17T15:07:03Z,Desktop,Social
S07038,U03041,2026-03-15T10:11:08Z,Tablet,Paid Search
S07039,U05565,2026-03-15T00:31:48Z,Mobile,Organic
S07040,U00905,2026-01-10T22:03:41Z,Mobile,Organic
S07041,U01331,2026-01-23T08:34:05Z,Mobile,Paid Search
S07042,U07995,2026-03-08T19:55:42Z,Mobile,Organic
S07043,U06013,2026-02-10T21:04:25Z,Desktop,Organic
S07044,U05424,2026-02-21T22:57:32Z,Desktop,Organic
S07045,U02731,2026-01-31T12:34:44Z,Mobile,Organic
S07046,U07231,2026-01-23T02:39:47Z,Desktop,Social
S07047,U00034,2026-03-07T17:10:12Z,Mobile,Organic
S07048,U02944,2026-01-06T19:43:33Z,Mobile,Paid Search
S07049,U06958,2026-03-09T01:06:14Z,Mobile,Paid Search
S07050,U06627,2026-02-06T17:07:05Z,Desktop,Organic
S07051,U01569,2026-03-20T03:37:37Z,Desktop,Email
S07052,U03786,2026-03-07T19:19:39Z,Desktop,Paid Search
S07053,U00993,2026-01-05T06:39:21Z,Mobile,Email
S07054,U07131,2026-02-14T01:56:13Z,Mobile,Organic
S07055,U07793,2026-01-26T04:36:39Z,Desktop,Social
S07056,U06280,2026-03-26T15:33:48Z,Desktop,Organic
S07057,U03249,2026-02-08T13:53:35Z,Mobile,Paid Search
S07058,U00984,2026-03-26T09:15:37Z,Mobile,Social
S07059,U06856,2026-01-03T00:11:01Z,Desktop,Social
S07060,U04007,2026-02-26T09:34:44Z,Mobile,Paid Search
S07061,U01561,2026-01-03T17:17:00Z,Mobile,Social
S07062,U05613,2026-01-19T11:50:13Z,Desktop,Email
S07063,U01928,2026-01-22T05:08:38Z,Desktop,Organic
S07064,U00414,2026-02-23T15:54:50Z,Mobile,Social
S07065,U05995,2026-01-16T19:17:05Z,Desktop,Organic
S07066,U02469,2026-03-21T07:50:12Z,Desktop,Organic
S07067,U02848,2026-01-29T03:08:17Z,Tablet,Email
S07068,U01830,2026-01-13T07:43:05Z,Mobile,Email
S07069,U05170,2026-03-23T11:38:21Z,Mobile,Social
S07070,U02529,2026-03-28T10:51:43Z,Desktop,Paid Search
S07071,U06635,2026-02-11T16:30:50Z,Mobile,Paid Search
S07072,U05416,2026-02-27T09:05:16Z,Mobile,Social
S07073,U05934,2026-01-25T14:37:22Z,Mobile,Organic
S07074,U00648,2026-03-04T03:01:08Z,Mobile,Paid Search
S07075,U04898,2026-02-10T15:14:00Z,Desktop,Email
S07076,U05049,2026-02-25T00:48:08Z,Mobile,Paid Search
S07077,U07077,2026-01-02T22:14:08Z,Tablet,Paid Search
S07078,U07075,2026-01-11T20:14:52Z,Mobile,Paid Search
S07079,U04605,2026-02-10T18:18:04Z,Mobile,Organic
S07080,U01624,2026-01-03T21:18:18Z,Mobile,Organic
S07081,U05621,2026-03-17T14:51:25Z,Tablet,Organic
S07082,U07385,2026-03-24T14:22:13Z,Mobile,Organic
S07083,U00235,2026-02-18T10:11:09Z,Desktop,Organic
S07084,U06339,2026-03-15T05:34:36Z,Mobile,Organic
S07085,U07815,2026-03-12T16:44:55Z,Mobile,Paid Search
S07086,U02378,2026-01-06T18:27:27Z,Mobile,Social
S07087,U06831,2026-03-11T08:44:16Z,Desktop,Social
S07088,U03710,2026-01-24T16:02:37Z,Desktop,Organic
S07089,U04069,2026-02-26T18:25:32Z,Desktop,Organic
S07090,U03164,2026-01-18T18:16:30Z,Mobile,Paid Search
S07091,U01851,2026-03-04T16:27:13Z,Desktop,Organic
S07092,U06201,2026-02-25T02:24:17Z,Mobile,Organic
S07093,U02229,2026-01-14T17:14:52Z,Desktop,Organic
S07094,U05630,2026-01-12T08:17:20Z,Mobile,Social
S07095,U00653,2026-03-12T21:26:11Z,Mobile,Email
S07096,U05213,2026-03-24T20:46:45Z,Mobile,Paid Search
S07097,U02047,2026-03-01T17:54:50Z,Desktop,Organic
S07098,U06076,2026-02-11T13:44:28Z,Mobile,Social
S07099,U03059,2026-02-09T15:31:13Z,Mobile,Social
S07100,U07472,2026-03-23T19:51:18Z,Desktop,Organic
S07101,U05158,2026-02-26T11:16:15Z,Mobile,Organic
S07102,U05634,2026-01-14T10:36:47Z,Mobile,Social
S07103,U01826,2026-03-19T00:32:37Z,Desktop,Social
S07104,U03852,2026-01-17T13:41:06Z,Mobile,Organic
S07105,U05055,2026-01-10T04:56:15Z,Mobile,Paid Search
S07106,U03749,2026-03-15T20:37:36Z,Desktop,Social
S07107,U05195,2026-03-28T00:58:34Z,Desktop,Paid Search
S07108,U04892,2026-02-07T19:37:31Z,Desktop,Paid Search
S07109,U05668,2026-03-18T16:53:34Z,Mobile,Paid Search
S07110,U03371,2026-01-06T16:50:03Z,Mobile,Social
S07111,U04637,2026-02-01T17:17:33Z,Mobile,Email
S07112,U03556,2026-03-30T03:23:53Z,Desktop,Social
S07113,U06710,2026-02-13T16:20:24Z,Mobile,Organic
S07114,U05229,2026-01-27T04:55:33Z,Mobile,Organic
S07115,U07269,2026-03-16T06:05:48Z,Desktop,Paid Search
S07116,U02734,2026-03-28T05:41:43Z,Mobile,Social
S07117,U04195,2026-03-05T14:30:12Z,Desktop,Organic
S07118,U05945,2026-03-29T01:09:38Z,Mobile,Social
S07119,U05319,2026-01-02T15:11:53Z,Mobile,Social
S07120,U05228,2026-03-04T11:17:49Z,Desktop,Paid Search
S07121,U06181,2026-02-20T17:46:01Z,Mobile,Social
S07122,U04799,2026-02-07T22:11:47Z,Mobile,Organic
S07123,U01158,2026-01-07T22:27:49Z,Mobile,Paid Search
S07124,U01344,2026-01-23T09:41:04Z,Mobile,Paid Search
S07125,U04185,2026-01-08T02:17:40Z,Desktop,Paid Search
S07126,U07295,2026-03-20T20:50:08Z,Desktop,Organic
S07127,U01228,2026-03-19T20:02:11Z,Desktop,Email
S07128,U00737,2026-02-09T14:00:35Z,Mobile,Email
S07129,U02830,2026-02-02T03:12:13Z,Mobile,Social
S07130,U06503,2026-01-27T12:23:19Z,Mobile,Organic
S07131,U03328,2026-02-08T22:33:45Z,Mobile,Social
S07132,U03274,2026-01-30T18:39:38Z,Mobile,Organic
S07133,U06583,2026-02-07T09:32:09Z,Mobile,Organic
S07134,U05123,2026-02-20T15:50:37Z,Desktop,Social
S07135,U06931,2026-03-03T17:40:28Z,Mobile,Organic
S07136,U06722,2026-02-25T10:00:06Z,Desktop,Organic
S07137,U02877,2026-03-15T00:37:48Z,Desktop,Organic
S07138,U03102,2026-01-10T18:57:33Z,Mobile,Email
S07139,U05995,2026-03-18T05:35:08Z,Desktop,Organic
S07140,U00283,2026-01-27T05:16:16Z,Desktop,Organic
S07141,U06370,2026-01-23T15:37:44Z,Desktop,Email
S07142,U04596,2026-02-03T17:11:12Z,Desktop,Social
S07143,U03140,2026-02-16T01:46:23Z,Desktop,Organic
S07144,U05398,2026-01-31T20:37:38Z,Desktop,Email
S07145,U06434,2026-01-18T20:06:45Z,Mobile,Paid Search
S07146,U06332,2026-01-14T05:05:49Z,Mobile,Social
S07147,U07567,2026-01-31T19:22:11Z,Mobile,Organic
S07148,U04046,2026-03-21T06:11:17Z,Mobile,Organic
S07149,U06634,2026-01-16T20:51:55Z,Mobile,Paid Search
S07150,U03059,2026-02-01T07:37:48Z,Mobile,Organic
S07151,U05192,2026-01-18T11:19:36Z,Tablet,Social
S07152,U06500,2026-03-30T01:01:15Z,Mobile,Organic
S07153,U02378,2026-03-10T06:18:21Z,Mobile,Social
S07154,U07100,2026-03-08T15:42:17Z,Desktop,Organic
S07155,U01784,2026-02-26T08:23:56Z,Mobile,Social
S07156,U03711,2026-01-18T09:10:56Z,Mobile,Paid Search
S07157,U01299,2026-03-13T07:49:19Z,Mobile,Social
S07158,U04436,2026-01-18T18:59:10Z,Desktop,Email
S07159,U03628,2026-02-05T09:23:58Z,Mobile,Social
S07160,U05471,2026-01-10T00:07:38Z,Mobile,Paid Search
S07161,U01447,2026-02-19T11:42:51Z,Mobile,Organic
S07162,U03066,2026-03-26T19:34:24Z,Desktop,Organic
S07163,U03956,2026-01-01T20:01:46Z,Desktop,Paid Search
S07164,U00227,2026-03-11T04:24:04Z,Desktop,Social
S07165,U00849,2026-02-24T06:28:41Z,Mobile,Social
S07166,U04244,2026-02-06T19:57:00Z,Desktop,Organic
S07167,U05611,2026-02-14T06:15:30Z,Desktop,Social
S07168,U01094,2026-01-31T00:12:41Z,Mobile,Paid Search
S07169,U03883,2026-03-13T01:42:49Z,Mobile,Organic
S07170,U06777,2026-03-07T06:38:34Z,Mobile,Organic
S07171,U05204,2026-01-01T21:36:15Z,Mobile,Organic
S07172,U07089,2026-01-11T07:42:12Z,Mobile,Organic
S07173,U01373,2026-01-17T21:23:22Z,Desktop,Paid Search
S07174,U04199,2026-03-01T20:49:56Z,Tablet,Paid Search
S07175,U06056,2026-02-01T12:07:21Z,Desktop,Social
S07176,U01909,2026-03-25T17:01:53Z,Mobile,Organic
S07177,U03124,2026-01-07T13:49:39Z,Mobile,Organic
S07178,U07827,2026-03-13T21:19:06Z,Mobile,Paid Search
S07179,U05106,2026-02-19T01:39:15Z,Mobile,Paid Search
S07180,U00843,2026-03-30T10:32:58Z,Mobile,Email
S07181,U05904,2026-01-31T14:46:23Z,Mobile,Email
S07182,U04147,2026-01-14T05:18:55Z,Mobile,Paid Search
S07183,U05151,2026-03-30T16:04:39Z,Mobile,Social
S07184,U04645,2026-03-26T06:42:14Z,Desktop,Social
S07185,U04764,2026-03-18T11:47:50Z,Desktop,Organic
S07186,U00684,2026-01-06T17:01:46Z,Tablet,Paid Search
S07187,U06675,2026-01-07T08:27:12Z,Mobile,Organic
S07188,U02177,2026-01-15T22:46:27Z,Desktop,Organic
S07189,U07627,2026-01-12T13:34:30Z,Mobile,Email
S07190,U00463,2026-03-25T09:54:23Z,Desktop,Paid Search
S07191,U04276,2026-01-19T04:13:09Z,Mobile,Social
S07192,U07328,2026-03-21T12:18:22Z,Desktop,Paid Search
S07193,U03899,2026-02-19T11:50:30Z,Desktop,Organic
S07194,U00723,2026-02-24T11:07:18Z,Mobile,Organic
S07195,U00476,2026-01-03T00:01:20Z,Desktop,Paid Search
S07196,U01349,2026-01-14T00:10:29Z,Desktop,Organic
S07197,U05124,2026-03-14T11:26:27Z,Mobile,Paid Search
S07198,U02669,2026-03-04T18:13:32Z,Desktop,Organic
S07199,U04572,2026-02-14T10:22:35Z,Desktop,Paid Search
S07200,U02102,2026-01-06T07:46:25Z,Mobile,Paid Search
S07201,U04806,2026-03-19T02:31:45Z,Mobile,Organic
S07202,U07959,2026-03-19T19:30:26Z,Desktop,Organic
S07203,U06213,2026-01-25T03:07:20Z,Mobile,Paid Search
S07204,U04708,2026-02-27T12:38:00Z,Mobile,Paid Search
S07205,U03666,2026-02-05T00:44:57Z,Mobile,Organic
S07206,U04087,2026-01-04T19:40:19Z,Mobile,Organic
S07207,U04303,2026-02-15T19:24:19Z,Mobile,Organic
S07208,U02096,2026-02-12T09:19:25Z,Desktop,Email
S07209,U03362,2026-03-07T03:51:33Z,Desktop,Social
S07210,U06075,2026-01-01T17:04:27Z,Desktop,Social
S07211,U03804,2026-03-22T08:40:33Z,Mobile,Organic
S07212,U07904,2026-01-16T16:54:08Z,Desktop,Organic
S07213,U00696,2026-02-11T12:12:43Z,Desktop,Paid Search
S07214,U02971,2026-01-22T16:00:55Z,Mobile,Organic
S07215,U02180,2026-03-11T01:04:23Z,Mobile,Paid Search
S07216,U07724,2026-02-25T00:42:27Z,Mobile,Social
S07217,U02103,2026-02-22T11:29:21Z,Mobile,Organic
S07218,U00719,2026-02-26T20:41:12Z,Desktop,Social
S07219,U07839,2026-03-26T09:38:06Z,Mobile,Social
S07220,U05318,2026-02-08T11:19:57Z,Desktop,Paid Search
S07221,U02017,2026-02-17T05:16:02Z,Desktop,Paid Search
S07222,U05514,2026-01-28T21:11:32Z,Tablet,Social
S07223,U02104,2026-02-21T17:41:49Z,Mobile,Organic
S07224,U02844,2026-03-17T17:58:47Z,Mobile,Email
S07225,U00350,2026-02-26T20:02:56Z,Mobile,Organic
S07226,U01199,2026-03-07T01:46:37Z,Desktop,Paid Search
S07227,U07403,2026-01-27T22:06:33Z,Desktop,Paid Search
S07228,U02751,2026-03-22T16:17:26Z,Mobile,Paid Search
S07229,U07228,2026-02-03T04:58:17Z,Desktop,Email
S07230,U07122,2026-02-11T08:06:37Z,Mobile,Social
S07231,U04461,2026-03-02T11:14:44Z,Mobile,Paid Search
S07232,U02787,2026-02-17T08:00:46Z,Mobile,Social
S07233,U02119,2026-02-13T07:02:19Z,Desktop,Social
S07234,U03146,2026-02-16T18:57:57Z,Mobile,Organic
S07235,U04194,2026-03-12T18:41:45Z,Mobile,Organic
S07236,U06746,2026-02-12T12:14:28Z,Mobile,Email
S07237,U01561,2026-02-17T03:39:23Z,Mobile,Paid Search
S07238,U00639,2026-03-30T07:06:03Z,Mobile,Social
S07239,U05157,2026-02-08T09:41:25Z,Tablet,Social
S07240,U02817,2026-02-19T21:11:12Z,Desktop,Paid Search
S07241,U01870,2026-01-14T17:40:36Z,Mobile,Organic
S07242,U03641,2026-03-03T09:46:18Z,Mobile,Email
S07243,U07660,2026-03-21T06:17:18Z,Mobile,Organic
S07244,U03297,2026-01-17T08:24:33Z,Tablet,Paid Search
S07245,U01578,2026-02-09T08:18:03Z,Tablet,Social
S07246,U05101,2026-03-30T12:56:48Z,Desktop,Social
S07247,U05027,2026-01-09T02:24:18Z,Mobile,Organic
S07248,U06651,2026-03-20T21:03:33Z,Mobile,Organic
S07249,U07071,2026-01-12T18:09:20Z,Desktop,Social
S07250,U00940,2026-01-10T01:27:37Z,Mobile,Paid Search
S07251,U02551,2026-01-07T12:04:16Z,Mobile,Email
S07252,U01641,2026-03-10T14:34:54Z,Desktop,Organic
S07253,U05784,2026-03-02T23:02:35Z,Mobile,Paid Search
S07254,U00067,2026-01-30T20:53:15Z,Desktop,Social
S07255,U06694,2026-01-03T17:54:10Z,Desktop,Paid Search
S07256,U02577,2026-02-25T12:59:39Z,Mobile,Social
S07257,U03471,2026-03-18T05:58:41Z,Mobile,Organic
S07258,U05763,2026-02-13T08:36:33Z,Mobile,Organic
S07259,U06606,2026-02-21T01:14:24Z,Desktop,Organic
S07260,U05563,2026-01-19T05:56:51Z,Mobile,Social
S07261,U02475,2026-02-05T16:31:59Z,Desktop,Social
S07262,U06023,2026-03-27T14:23:03Z,Desktop,Social
S07263,U00455,2026-03-17T03:23:16Z,Mobile,Paid Search
S07264,U03249,2026-01-17T16:02:40Z,Mobile,Organic
S07265,U03617,2026-02-12T20:47:35Z,Desktop,Social
S07266,U00494,2026-03-01T16:04:15Z,Desktop,Social
S07267,U05010,2026-03-28T16:46:45Z,Mobile,Organic
S07268,U00715,2026-02-13T07:43:20Z,Mobile,Social
S07269,U01296,2026-03-23T21:11:49Z,Tablet,Paid Search
S07270,U00108,2026-03-07T07:40:25Z,Desktop,Social
S07271,U02976,2026-03-10T23:14:57Z,Desktop,Organic
S07272,U01320,2026-02-12T14:23:30Z,Desktop,Paid Search
S07273,U01885,2026-03-28T16:49:20Z,Desktop,Organic
S07274,U07115,2026-01-16T11:06:19Z,Mobile,Paid Search
S07275,U04856,2026-02-14T03:01:56Z,Desktop,Social
S07276,U00028,2026-02-03T11:42:12Z,Mobile,Organic
S07277,U04587,2026-03-29T18:58:39Z,Desktop,Paid Search
S07278,U05060,2026-03-19T08:55:18Z,Mobile,Paid Search
S07279,U01519,2026-01-04T20:36:10Z,Desktop,Social
S07280,U03594,2026-03-05T15:32:11Z,Mobile,Social
S07281,U05796,2026-01-26T19:56:00Z,Mobile,Organic
S07282,U06983,2026-03-26T17:30:26Z,Mobile,Organic
S07283,U00945,2026-02-16T21:45:40Z,Mobile,Organic
S07284,U02069,2026-01-25T01:53:09Z,Mobile,Organic
S07285,U00505,2026-02-03T14:09:25Z,Mobile,Organic
S07286,U02133,2026-01-23T06:40:48Z,Mobile,Paid Search
S07287,U02843,2026-02-12T17:58:41Z,Mobile,Social
S07288,U02882,2026-03-25T20:04:58Z,Desktop,Social
S07289,U07922,2026-03-18T10:22:54Z,Desktop,Organic
S07290,U04120,2026-01-07T16:50:31Z,Mobile,Email
S07291,U05196,2026-03-16T05:27:12Z,Desktop,Social
S07292,U00803,2026-02-22T14:07:54Z,Mobile,Paid Search
S07293,U06016,2026-01-24T19:18:19Z,Mobile,Email
S07294,U06270,2026-02-24T03:45:29Z,Desktop,Social
S07295,U02136,2026-01-03T16:45:59Z,Desktop,Paid Search
S07296,U02407,2026-03-23T12:43:34Z,Mobile,Paid Search
S07297,U04933,2026-01-01T16:06:45Z,Mobile,Email
S07298,U07628,2026-03-02T20:25:24Z,Mobile,Organic
S07299,U02173,2026-02-14T21:45:24Z,Mobile,Paid Search
S07300,U00859,2026-02-27T19:01:53Z,Mobile,Organic
S07301,U07042,2026-03-05T03:48:11Z,Mobile,Social
S07302,U02862,2026-03-08T16:51:19Z,Mobile,Paid Search
S07303,U04824,2026-01-10T11:46:11Z,Desktop,Paid Search
S07304,U03737,2026-01-18T21:32:13Z,Mobile,Paid Search
S07305,U06396,2026-03-03T14:42:05Z,Desktop,Organic
S07306,U02474,2026-03-15T06:46:15Z,Desktop,Social
S07307,U06379,2026-02-28T10:07:39Z,Mobile,Organic
S07308,U05603,2026-02-26T20:14:11Z,Mobile,Paid Search
S07309,U01133,2026-02-17T21:23:45Z,Desktop,Email
S07310,U02660,2026-02-01T09:56:07Z,Desktop,Organic
S07311,U04561,2026-01-04T06:01:36Z,Desktop,Social
S07312,U00736,2026-03-15T02:27:43Z,Mobile,Organic
S07313,U03830,2026-01-06T02:58:24Z,Desktop,Social
S07314,U01525,2026-02-05T04:42:48Z,Mobile,Paid Search
S07315,U01263,2026-01-23T09:22:37Z,Mobile,Social
S07316,U01479,2026-03-07T00:54:46Z,Desktop,Organic
S07317,U02361,2026-02-27T09:48:07Z,Desktop,Paid Search
S07318,U06750,2026-02-19T22:44:17Z,Desktop,Paid Search
S07319,U01079,2026-02-07T14:30:30Z,Mobile,Paid Search
S07320,U03762,2026-01-01T17:36:51Z,Desktop,Organic
S07321,U03361,2026-03-08T15:56:06Z,Tablet,Paid Search
S07322,U06004,2026-01-31T07:34:34Z,Desktop,Organic
S07323,U05359,2026-02-16T01:42:13Z,Mobile,Paid Search
S07324,U00377,2026-02-11T14:10:37Z,Desktop,Paid Search
S07325,U01259,2026-03-13T11:02:15Z,Mobile,Email
S07326,U07172,2026-02-05T22:29:55Z,Desktop,Organic
S07327,U02673,2026-02-28T21:49:33Z,Mobile,Organic
S07328,U00147,2026-03-23T22:02:56Z,Mobile,Social
S07329,U07079,2026-02-25T00:46:01Z,Desktop,Social
S07330,U01139,2026-02-23T23:13:26Z,Mobile,Social
